source,relation,target,doc_id,sentence_id,evidence
整体,part_of,骨架,DOC005,8114,密封舱一般是常体结构或整体结构形式，非密封舱通常是骨架结构或体结构或框架结构。
整体,part_of,框架,DOC005,8114,密封舱一般是常体结构或整体结构形式，非密封舱通常是骨架结构或体结构或框架结构。
构形,part_of,骨架,DOC005,8114,密封舱一般是常体结构或整体结构形式，非密封舱通常是骨架结构或体结构或框架结构。
构形,part_of,框架,DOC005,8114,密封舱一般是常体结构或整体结构形式，非密封舱通常是骨架结构或体结构或框架结构。
舱段,has_component,连接,DOC005,8115,舱段的一般由结构和内外两种形式型组成：—是工艺连接或分离结构，用于地面试验、连接件是工艺件；
舱段,has_component,分离,DOC005,8115,舱段的一般由结构和内外两种形式型组成：—是工艺连接或分离结构，用于地面试验、连接件是工艺件；
舱段,has_component,连接件,DOC005,8115,舱段的一般由结构和内外两种形式型组成：—是工艺连接或分离结构，用于地面试验、连接件是工艺件；
航天器,supports_mission,舱内,DOC005,8119,航天器的密封舱是指为了满足航天器和舱内有效载荷以及仪器设备的需要，在运行时航内需要维持一定压力的舱段。
密封舱,supports_mission,舱内,DOC005,8119,航天器的密封舱是指为了满足航天器和舱内有效载荷以及仪器设备的需要，在运行时航内需要维持一定压力的舱段。
密封舱,part_of,航天器,DOC005,8120,密封舱是航天器的重要组成部分，它是一个既要承受和传递运载
仪器,part_of,无人,DOC005,8133,仪器舱、燃料舱、货舱和部分机组组成属于无人居住舱封舱。
燃料,part_of,无人,DOC005,8133,仪器舱、燃料舱、货舱和部分机组组成属于无人居住舱封舱。
部分,part_of,无人,DOC005,8133,仪器舱、燃料舱、货舱和部分机组组成属于无人居住舱封舱。
飞船,part_of,无人,DOC005,8135,“联盟”号飞船的仪器舱是一个典型的无人居住舱封舱，专门用来安装设备仪器、管路和电缆，放置在非密封时的发⸮机组前面，通过穿舱电连接器来出火射程则的供电。
飞船,part_of,管路,DOC005,8135,“联盟”号飞船的仪器舱是一个典型的无人居住舱封舱，专门用来安装设备仪器、管路和电缆，放置在非密封时的发⸮机组前面，通过穿舱电连接器来出火射程则的供电。
飞船,part_of,电缆,DOC005,8135,“联盟”号飞船的仪器舱是一个典型的无人居住舱封舱，专门用来安装设备仪器、管路和电缆，放置在非密封时的发⸮机组前面，通过穿舱电连接器来出火射程则的供电。
仪器,part_of,无人,DOC005,8135,“联盟”号飞船的仪器舱是一个典型的无人居住舱封舱，专门用来安装设备仪器、管路和电缆，放置在非密封时的发⸮机组前面，通过穿舱电连接器来出火射程则的供电。
仪器,part_of,管路,DOC005,8135,“联盟”号飞船的仪器舱是一个典型的无人居住舱封舱，专门用来安装设备仪器、管路和电缆，放置在非密封时的发⸮机组前面，通过穿舱电连接器来出火射程则的供电。
仪器,part_of,电缆,DOC005,8135,“联盟”号飞船的仪器舱是一个典型的无人居住舱封舱，专门用来安装设备仪器、管路和电缆，放置在非密封时的发⸮机组前面，通过穿舱电连接器来出火射程则的供电。
连接,part_of,部分,DOC005,8136,气闸舱、气闸室和连接通道属于部分居住舱封舱。
通道,part_of,部分,DOC005,8136,气闸舱、气闸室和连接通道属于部分居住舱封舱。
飞船,has_component,球面,DOC005,8147,“联盟”号飞船“轨道舱”或“返回舱”的舱体结构采用了由圆柱和球面组成的整体，球面半径与直径之比R/D=0.5。
飞船,has_component,半径,DOC005,8147,“联盟”号飞船“轨道舱”或“返回舱”的舱体结构采用了由圆柱和球面组成的整体，球面半径与直径之比R/D=0.5。
飞船,has_component,直径,DOC005,8147,“联盟”号飞船“轨道舱”或“返回舱”的舱体结构采用了由圆柱和球面组成的整体，球面半径与直径之比R/D=0.5。
返回舱,has_component,球面,DOC005,8147,“联盟”号飞船“轨道舱”或“返回舱”的舱体结构采用了由圆柱和球面组成的整体，球面半径与直径之比R/D=0.5。
返回舱,has_component,半径,DOC005,8147,“联盟”号飞船“轨道舱”或“返回舱”的舱体结构采用了由圆柱和球面组成的整体，球面半径与直径之比R/D=0.5。
返回舱,has_component,直径,DOC005,8147,“联盟”号飞船“轨道舱”或“返回舱”的舱体结构采用了由圆柱和球面组成的整体，球面半径与直径之比R/D=0.5。
舱体,has_component,球面,DOC005,8147,“联盟”号飞船“轨道舱”或“返回舱”的舱体结构采用了由圆柱和球面组成的整体，球面半径与直径之比R/D=0.5。
舱体,has_component,半径,DOC005,8147,“联盟”号飞船“轨道舱”或“返回舱”的舱体结构采用了由圆柱和球面组成的整体，球面半径与直径之比R/D=0.5。
舱体,has_component,直径,DOC005,8147,“联盟”号飞船“轨道舱”或“返回舱”的舱体结构采用了由圆柱和球面组成的整体，球面半径与直径之比R/D=0.5。
球面,has_component,半径,DOC005,8147,“联盟”号飞船“轨道舱”或“返回舱”的舱体结构采用了由圆柱和球面组成的整体，球面半径与直径之比R/D=0.5。
球面,has_component,直径,DOC005,8147,“联盟”号飞船“轨道舱”或“返回舱”的舱体结构采用了由圆柱和球面组成的整体，球面半径与直径之比R/D=0.5。
载人,has_component,舱盖,DOC005,8154,在载人舱体的具体结构中，其主要包括舱体和舱盖两部分。
载人,has_component,部分,DOC005,8154,在载人舱体的具体结构中，其主要包括舱体和舱盖两部分。
舱体,has_component,舱盖,DOC005,8154,在载人舱体的具体结构中，其主要包括舱体和舱盖两部分。
舱体,has_component,部分,DOC005,8154,在载人舱体的具体结构中，其主要包括舱体和舱盖两部分。
舱体,supports_mission,任务需求,DOC005,8159,舱体外部还可设置保温层和防热层以满足任务需求。
防热层,supports_mission,任务需求,DOC005,8159,舱体外部还可设置保温层和防热层以满足任务需求。
舱壁,has_mechanism,变形,DOC005,8165,由于舱壁形态结构具有承受外载体、结构必要受力变形，为了保证在使用过程中舱体结构的变形量不超过设计要求的校准范围，壳体结构必须具有足够的强度和刚度。
密封圈,part_of,支承,DOC005,8224,密封圈的凹槽则是密封圈的支承面；
条件,part_of,密封圈,DOC005,8228,设计时根据这一条件来确定密封材料的总面积，也就是密封材料的总面积应当大于密封圈轴向的总面积（或许其并不相等）。
密封材料,part_of,密封圈,DOC005,8228,设计时根据这一条件来确定密封材料的总面积，也就是密封材料的总面积应当大于密封圈轴向的总面积（或许其并不相等）。
装配,uses_method,机构,DOC005,8232,图中所示的一种密封方式在装配时采用定位机构来保证密封圈的位置和形状的准确性。
板材,has_component,连接方式,DOC005,8267,完备结构的密封性由密体的不可靠渗进性来保证，密封靠一般是由缸制板材构造，组成密体的单片缺板之间和他们与其它些密封体都的连接方式，经过严密的加工和调整再固定的。
舱门,part_of,部件,DOC005,8283,舱门是舱内圆壁上的重要部件，为了保证关门后密封可靠，在舱门门框上需要安装密封剂和有关密封圈，并把密封毡密放入密封槽中，以保证在开关门过程中不至于损坏。
舱门,part_of,密封圈,DOC005,8283,舱门是舱内圆壁上的重要部件，为了保证关门后密封可靠，在舱门门框上需要安装密封剂和有关密封圈，并把密封毡密放入密封槽中，以保证在开关门过程中不至于损坏。
舱门,part_of,开关,DOC005,8283,舱门是舱内圆壁上的重要部件，为了保证关门后密封可靠，在舱门门框上需要安装密封剂和有关密封圈，并把密封毡密放入密封槽中，以保证在开关门过程中不至于损坏。
舱门,has_component,密封圈,DOC005,8284,舱门的密封型式一般采用双层密封，密封结构主要由密封圈和密封毡板组成，并配合在密封框上通过锁紧机构进行固定。
舱门,has_component,锁紧,DOC005,8284,舱门的密封型式一般采用双层密封，密封结构主要由密封圈和密封毡板组成，并配合在密封框上通过锁紧机构进行固定。
舱门,has_component,机构,DOC005,8284,舱门的密封型式一般采用双层密封，密封结构主要由密封圈和密封毡板组成，并配合在密封框上通过锁紧机构进行固定。
密封圈,has_component,锁紧,DOC005,8284,舱门的密封型式一般采用双层密封，密封结构主要由密封圈和密封毡板组成，并配合在密封框上通过锁紧机构进行固定。
密封圈,has_component,机构,DOC005,8284,舱门的密封型式一般采用双层密封，密封结构主要由密封圈和密封毡板组成，并配合在密封框上通过锁紧机构进行固定。
密封舱,uses_method,胶接,DOC005,8298,非密封舱盖内容可以利用钛块、焊接和胶接等方法制造。
防热,part_of,卫星,DOC005,8301,防热结构是返回式卫星、载人飞船的返回舱及航天飞机构等有一种结构形式，能够对航天器返回时发生的气动力热冲击的返回舱外部介质。
防热,part_of,载人,DOC005,8301,防热结构是返回式卫星、载人飞船的返回舱及航天飞机构等有一种结构形式，能够对航天器返回时发生的气动力热冲击的返回舱外部介质。
防热,part_of,飞船,DOC005,8301,防热结构是返回式卫星、载人飞船的返回舱及航天飞机构等有一种结构形式，能够对航天器返回时发生的气动力热冲击的返回舱外部介质。
防热,part_of,返回舱,DOC005,8301,防热结构是返回式卫星、载人飞船的返回舱及航天飞机构等有一种结构形式，能够对航天器返回时发生的气动力热冲击的返回舱外部介质。
防热,part_of,航天飞机,DOC005,8301,防热结构是返回式卫星、载人飞船的返回舱及航天飞机构等有一种结构形式，能够对航天器返回时发生的气动力热冲击的返回舱外部介质。
防热,part_of,航天器,DOC005,8301,防热结构是返回式卫星、载人飞船的返回舱及航天飞机构等有一种结构形式，能够对航天器返回时发生的气动力热冲击的返回舱外部介质。
返回舱,has_component,气动,DOC005,8307,返回舱以近第一宇宙速度（7.8km/s）或更大速度进入大气层后，虽然可以充分利用大气的阻力来达到减速的目的，然而返回舱的动能由于速度转换成非常严重的气动热。
返回舱,has_component,平行,DOC005,8320,美国艾伦（H. J Allen）所作的理论计算表明，如返回舱表面的热流密度等表面积由平缓的平行线所组成，可以减少返回舱表面的热流密度。
公式,is_a,动能,DOC005,8346,公式（7.4.2）中的 \(\Delta E_k\) 一般变化不大，即由 \(\upsilon=7.8\text{ km/s}\) 或少为零的动能转化。
铝合金,has_component,热量,DOC005,8364,"应该指出,以上的计算是比较保守的，实际中,铝合金、铜合金等能承受的范围,由于热量集中,结构的温升过得超过 600℃。"
铝合金,has_component,超过,DOC005,8364,"应该指出,以上的计算是比较保守的，实际中,铝合金、铜合金等能承受的范围,由于热量集中,结构的温升过得超过 600℃。"
部分,has_component,热量,DOC005,8365,"所以,除了采用适当的外形减少辐射热的部分，由于热量集中，结构的温升迅速超过600℃。"
部分,has_component,超过,DOC005,8365,"所以,除了采用适当的外形减少辐射热的部分，由于热量集中，结构的温升迅速超过600℃。"
外形,is_a,返回舱,DOC005,8366,"所以,除了采用适当的外形减少辐射热之外,结构上还要采取防热措施,即返回舱必须采用防热结构。"
辐射,is_a,返回舱,DOC005,8366,"所以,除了采用适当的外形减少辐射热之外,结构上还要采取防热措施,即返回舱必须采用防热结构。"
防热,is_a,返回舱,DOC005,8366,"所以,除了采用适当的外形减少辐射热之外,结构上还要采取防热措施,即返回舱必须采用防热结构。"
支撑,has_component,隔热材料,DOC005,8369,在防热结构中又以支撑防热层的结构称为防热层的背壁结构，如也就是支撑防热层的背壁结构，主要由装饰、隔热材料组成。
防热层,has_component,隔热材料,DOC005,8369,在防热结构中又以支撑防热层的结构称为防热层的背壁结构，如也就是支撑防热层的背壁结构，主要由装饰、隔热材料组成。
防热,part_of,本体,DOC005,8379,"设计防热结构的最终目标是,在总体设计所规定的质量和被防护的本体结构所允许的最高温度之间,防热层的束设计所要求发挥作用以及舱外热的影响。"
防热,part_of,防热层,DOC005,8379,"设计防热结构的最终目标是,在总体设计所规定的质量和被防护的本体结构所允许的最高温度之间,防热层的束设计所要求发挥作用以及舱外热的影响。"
目标,part_of,本体,DOC005,8379,"设计防热结构的最终目标是,在总体设计所规定的质量和被防护的本体结构所允许的最高温度之间,防热层的束设计所要求发挥作用以及舱外热的影响。"
目标,part_of,防热层,DOC005,8379,"设计防热结构的最终目标是,在总体设计所规定的质量和被防护的本体结构所允许的最高温度之间,防热层的束设计所要求发挥作用以及舱外热的影响。"
型号,part_of,航天器,DOC005,8399,进行一个型号防热结构设计的主要依据是航天器系统设计所规定的指标和要求，其中主要包括以下参数和内容：
型号,has_component,参数,DOC005,8399,进行一个型号防热结构设计的主要依据是航天器系统设计所规定的指标和要求，其中主要包括以下参数和内容：
防热,part_of,航天器,DOC005,8399,进行一个型号防热结构设计的主要依据是航天器系统设计所规定的指标和要求，其中主要包括以下参数和内容：
结构设计,part_of,航天器,DOC005,8399,进行一个型号防热结构设计的主要依据是航天器系统设计所规定的指标和要求，其中主要包括以下参数和内容：
结构设计,has_component,参数,DOC005,8399,进行一个型号防热结构设计的主要依据是航天器系统设计所规定的指标和要求，其中主要包括以下参数和内容：
依据,part_of,航天器,DOC005,8399,进行一个型号防热结构设计的主要依据是航天器系统设计所规定的指标和要求，其中主要包括以下参数和内容：
航天器,has_component,参数,DOC005,8399,进行一个型号防热结构设计的主要依据是航天器系统设计所规定的指标和要求，其中主要包括以下参数和内容：
公式,part_of,防热层,DOC005,8460,公式（7.4.5）中 T_w 是防热层的工作温度，它或者是材料的熔点，或者是材料开始大量氢化或发生其他有害反应而无法正常工作的温度。
吸热,is_a,效率,DOC005,8506,吸热防热是一种防热效率不高的方法，但它简单易行，所以吸早期的就无所用。
防热,is_a,效率,DOC005,8506,吸热防热是一种防热效率不高的方法，但它简单易行，所以吸早期的就无所用。
部分,has_component,开关,DOC005,8519,为了 做到这点，设定一个防热结构，它由3部分组成（见图7.4.5（a））：直接与高温环境接触的外罩 皮内和防热衬皮内三部分组成的开关隔层之间的部分厚度。
部分,has_component,厚度,DOC005,8519,为了 做到这点，设定一个防热结构，它由3部分组成（见图7.4.5（a））：直接与高温环境接触的外罩 皮内和防热衬皮内三部分组成的开关隔层之间的部分厚度。
理想,is_a,热流密度,DOC005,8523,如采取到一组理想的隔热材料，其热导率为0，则由蒸发，未贴合的气动热完全被辐射散热，即 qₙ（净传入内部的热流密度）为零。
隔热材料,has_component,气动,DOC005,8523,如采取到一组理想的隔热材料，其热导率为0，则由蒸发，未贴合的气动热完全被辐射散热，即 qₙ（净传入内部的热流密度）为零。
隔热材料,is_a,热流密度,DOC005,8523,如采取到一组理想的隔热材料，其热导率为0，则由蒸发，未贴合的气动热完全被辐射散热，即 qₙ（净传入内部的热流密度）为零。
热导率,is_a,热流密度,DOC005,8523,如采取到一组理想的隔热材料，其热导率为0，则由蒸发，未贴合的气动热完全被辐射散热，即 qₙ（净传入内部的热流密度）为零。
气动,is_a,热流密度,DOC005,8523,如采取到一组理想的隔热材料，其热导率为0，则由蒸发，未贴合的气动热完全被辐射散热，即 qₙ（净传入内部的热流密度）为零。
辐射,is_a,热流密度,DOC005,8523,如采取到一组理想的隔热材料，其热导率为0，则由蒸发，未贴合的气动热完全被辐射散热，即 qₙ（净传入内部的热流密度）为零。
辐射,part_of,蒙皮,DOC005,8528,由此可以看出，辐射防热的最佳结构是：蒙皮或表面的辐射系数等于零，或者蒙皮下而隔热层的热导率等于零。
辐射,part_of,隔热层,DOC005,8528,由此可以看出，辐射防热的最佳结构是：蒙皮或表面的辐射系数等于零，或者蒙皮下而隔热层的热导率等于零。
防热,part_of,蒙皮,DOC005,8528,由此可以看出，辐射防热的最佳结构是：蒙皮或表面的辐射系数等于零，或者蒙皮下而隔热层的热导率等于零。
防热,part_of,隔热层,DOC005,8528,由此可以看出，辐射防热的最佳结构是：蒙皮或表面的辐射系数等于零，或者蒙皮下而隔热层的热导率等于零。
热流,part_of,蒙皮,DOC005,8532,根据式（7.4.10）取最大热流度算出的就是外蒙皮的最高温度。
加热,is_a,辐射,DOC005,8537,以看出加热时间越长，即加热越超大，辐射防热结构的效率越高。
加热,is_a,防热,DOC005,8537,以看出加热时间越长，即加热越超大，辐射防热结构的效率越高。
加热,is_a,效率,DOC005,8537,以看出加热时间越长，即加热越超大，辐射防热结构的效率越高。
辐射,part_of,隔热材料,DOC005,8544,辐射防热设计计算的主要任务是确定结构的温度、隔热材料的厚度。
防热,part_of,隔热材料,DOC005,8544,辐射防热设计计算的主要任务是确定结构的温度、隔热材料的厚度。
主要任务,part_of,隔热材料,DOC005,8544,辐射防热设计计算的主要任务是确定结构的温度、隔热材料的厚度。
部分,has_component,隔热层,DOC005,8551,一维模型中，认为整体结构由3部分组成：外表皮、隔热层和内部结构，如图7.4.6所示。
隔热层,is_a,辐射,DOC005,8553,隔热层的热传导可视为辐射换热。
热传导,is_a,辐射,DOC005,8553,隔热层的热传导可视为辐射换热。
隔热材料,has_component,热量,DOC005,8595,2）隔热材料，功能是将外表厚度由隔开并开，开组织热量由向内部传递；
部分,has_component,连接,DOC005,8597,此外以外，还有将以上3部分组成整体的连接体。
航天飞机,has_component,防热层,DOC005,8603,在航天飞机上使用的这类防热结构由表面防热层、表面涂层系统，与本体结构来连接的连续层。
航天飞机,has_component,涂层,DOC005,8603,在航天飞机上使用的这类防热结构由表面防热层、表面涂层系统，与本体结构来连接的连续层。
航天飞机,has_component,本体,DOC005,8603,在航天飞机上使用的这类防热结构由表面防热层、表面涂层系统，与本体结构来连接的连续层。
航天飞机,has_component,连接,DOC005,8603,在航天飞机上使用的这类防热结构由表面防热层、表面涂层系统，与本体结构来连接的连续层。
航天飞机,has_component,部分,DOC005,8604,航天飞机使用的本体结构主要由4部分组成。
本体,has_component,部分,DOC005,8604,航天飞机使用的本体结构主要由4部分组成。
隔热,is_a,热导率,DOC005,8606,1）隔热性好，即热导率(ρc)小，热容普(Cp)大及密度(ρ)小，因此ρk/Cp小；
隔热,is_a,密度,DOC005,8606,1）隔热性好，即热导率(ρc)小，热容普(Cp)大及密度(ρ)小，因此ρk/Cp小；
稳定性,is_a,高温,DOC005,8608,3）热稳定性好，即高温时材料性能稳定。
稳定性,is_a,稳定,DOC005,8608,3）热稳定性好，即高温时材料性能稳定。
传热,is_a,吸热,DOC005,8648,在材料内部只有两个传热效应，即材料自身的热容吸热和材料内的热扩散；
效应,is_a,吸热,DOC005,8648,在材料内部只有两个传热效应，即材料自身的热容吸热和材料内的热扩散；
边界,is_a,气体,DOC005,8650,内边界温度为Tp1，外边界温度为Tp2，两个边界均以一定速度向内移动，层内主要现象是材料的热解、炭解有两种产物，即气体产物（如甲烷、乙烯、等）和固体产物（炭）。
现象,is_a,气体,DOC005,8650,内边界温度为Tp1，外边界温度为Tp2，两个边界均以一定速度向内移动，层内主要现象是材料的热解、炭解有两种产物，即气体产物（如甲烷、乙烯、等）和固体产物（炭）。
热解,is_a,气体,DOC005,8650,内边界温度为Tp1，外边界温度为Tp2，两个边界均以一定速度向内移动，层内主要现象是材料的热解、炭解有两种产物，即气体产物（如甲烷、乙烯、等）和固体产物（炭）。
现象,is_a,加热,DOC005,8662,表面发生着复杂的热现象，即有加热，也有放热。
区域,is_a,坐标,DOC005,8694,1）炭胭材料形成后为7.4.12所示的4个不同区域，即炭层段、板反应区及背反应区、刚烫层的坐标为S，背垫坐标为L，坐标轴x垂直于防爆层表面；
区域,is_a,坐标轴,DOC005,8694,1）炭胭材料形成后为7.4.12所示的4个不同区域，即炭层段、板反应区及背反应区、刚烫层的坐标为S，背垫坐标为L，坐标轴x垂直于防爆层表面；
区域,is_a,垂直,DOC005,8694,1）炭胭材料形成后为7.4.12所示的4个不同区域，即炭层段、板反应区及背反应区、刚烫层的坐标为S，背垫坐标为L，坐标轴x垂直于防爆层表面；
部分,has_component,隔热层,DOC005,8823,烧蚀防热结构主要由3个主要部分组成，烧蚀层、隔热层和内部的承力结构。
部分,has_component,承力,DOC005,8823,烧蚀防热结构主要由3个主要部分组成，烧蚀层、隔热层和内部的承力结构。
承力,part_of,本体,DOC005,8826,承力结构则是抗天暴的本体。
隔热层,has_component,热导率,DOC005,8835,在图（b）中隔热层由热导率较低的靠背层材料制成，且阻热层呈弧装形式，在图（b）结构层材料由（c）牵引热层和金属承力结构间采用滑动杆来实现内部、外层结构之间的不同膨胀量。
隔热层,has_component,承力,DOC005,8835,在图（b）中隔热层由热导率较低的靠背层材料制成，且阻热层呈弧装形式，在图（b）结构层材料由（c）牵引热层和金属承力结构间采用滑动杆来实现内部、外层结构之间的不同膨胀量。
隔热层,has_component,外层,DOC005,8835,在图（b）中隔热层由热导率较低的靠背层材料制成，且阻热层呈弧装形式，在图（b）结构层材料由（c）牵引热层和金属承力结构间采用滑动杆来实现内部、外层结构之间的不同膨胀量。
载人,has_component,部分,DOC005,8843,“神舟”号载人飞船的返回舱全部采用了烧蚀防热层，它主要由两部分组成，即飞船返回舱外壳体和烧蚀层大体。
载人,is_a,壳体,DOC005,8843,“神舟”号载人飞船的返回舱全部采用了烧蚀防热层，它主要由两部分组成，即飞船返回舱外壳体和烧蚀层大体。
飞船,has_component,部分,DOC005,8843,“神舟”号载人飞船的返回舱全部采用了烧蚀防热层，它主要由两部分组成，即飞船返回舱外壳体和烧蚀层大体。
飞船,is_a,壳体,DOC005,8843,“神舟”号载人飞船的返回舱全部采用了烧蚀防热层，它主要由两部分组成，即飞船返回舱外壳体和烧蚀层大体。
返回舱,has_component,部分,DOC005,8843,“神舟”号载人飞船的返回舱全部采用了烧蚀防热层，它主要由两部分组成，即飞船返回舱外壳体和烧蚀层大体。
返回舱,is_a,壳体,DOC005,8843,“神舟”号载人飞船的返回舱全部采用了烧蚀防热层，它主要由两部分组成，即飞船返回舱外壳体和烧蚀层大体。
烧蚀,is_a,壳体,DOC005,8843,“神舟”号载人飞船的返回舱全部采用了烧蚀防热层，它主要由两部分组成，即飞船返回舱外壳体和烧蚀层大体。
防热层,has_component,部分,DOC005,8843,“神舟”号载人飞船的返回舱全部采用了烧蚀防热层，它主要由两部分组成，即飞船返回舱外壳体和烧蚀层大体。
防热层,is_a,壳体,DOC005,8843,“神舟”号载人飞船的返回舱全部采用了烧蚀防热层，它主要由两部分组成，即飞船返回舱外壳体和烧蚀层大体。
部分,is_a,壳体,DOC005,8843,“神舟”号载人飞船的返回舱全部采用了烧蚀防热层，它主要由两部分组成，即飞船返回舱外壳体和烧蚀层大体。
返回舱,has_component,壳体,DOC005,8845,铅层返回舱的侧壁结构是由铅合金壳体、其露高工性温度为 200℃，所以外面用弹性强硅基合密度烃枣材料制作。
返回舱,has_component,密度,DOC005,8845,铅层返回舱的侧壁结构是由铅合金壳体、其露高工性温度为 200℃，所以外面用弹性强硅基合密度烃枣材料制作。
烧蚀,part_of,蜂窝,DOC005,8853,烧蚀层是35mm厚，密度为0.75g/cm³的硅基蜂窝结构材料填充入玻璃钢蜂窝筒内部而成。
机体,part_of,飞行器,DOC005,8868,机体是指使飞行器及其部件、组件或附件能在完成规定的动作或运动的机舱组件，它是飞行器必不可少的的重要组成部分。
机体,part_of,部件,DOC005,8868,机体是指使飞行器及其部件、组件或附件能在完成规定的动作或运动的机舱组件，它是飞行器必不可少的的重要组成部分。
机体,part_of,附件,DOC005,8868,机体是指使飞行器及其部件、组件或附件能在完成规定的动作或运动的机舱组件，它是飞行器必不可少的的重要组成部分。
飞行器机构,has_component,部分,DOC005,8870,飞行器机构的研制包括设计、制造和试验三个部分。
机构,has_component,反馈,DOC005,8876,此外，有些机构（例如紧缆机构）还包括反馈装置及反馈器可采用电信号、行程开关、角度或位移传感器，应该计算等。
机构,has_component,信号,DOC005,8876,此外，有些机构（例如紧缆机构）还包括反馈装置及反馈器可采用电信号、行程开关、角度或位移传感器，应该计算等。
机构,has_component,行程,DOC005,8876,此外，有些机构（例如紧缆机构）还包括反馈装置及反馈器可采用电信号、行程开关、角度或位移传感器，应该计算等。
机构,has_component,开关,DOC005,8876,此外，有些机构（例如紧缆机构）还包括反馈装置及反馈器可采用电信号、行程开关、角度或位移传感器，应该计算等。
机构,has_component,角度,DOC005,8876,此外，有些机构（例如紧缆机构）还包括反馈装置及反馈器可采用电信号、行程开关、角度或位移传感器，应该计算等。
机构,has_component,位移,DOC005,8876,此外，有些机构（例如紧缆机构）还包括反馈装置及反馈器可采用电信号、行程开关、角度或位移传感器，应该计算等。
机构,part_of,飞行器,DOC005,8879,螺介机构是指飞行器控制系统中，从能到操纵到之间的一套机械传动装置。
机构,part_of,机械,DOC005,8879,螺介机构是指飞行器控制系统中，从能到操纵到之间的一套机械传动装置。
机构,part_of,传动,DOC005,8879,螺介机构是指飞行器控制系统中，从能到操纵到之间的一套机械传动装置。
机构,part_of,弹簧,DOC005,8880,螺介机构的功用是使操纵面（舵、测量、旋转或弹簧）产生与飞行机位相应的偏转角；
飞行器,part_of,卫星,DOC005,8889,飞行器上需要飞行器本体分离的部分可以是助推器、舵轮或弹头、卫星、飞船等有效載荷。
飞行器,part_of,飞船,DOC005,8889,飞行器上需要飞行器本体分离的部分可以是助推器、舵轮或弹头、卫星、飞船等有效載荷。
本体,part_of,卫星,DOC005,8889,飞行器上需要飞行器本体分离的部分可以是助推器、舵轮或弹头、卫星、飞船等有效載荷。
本体,part_of,飞船,DOC005,8889,飞行器上需要飞行器本体分离的部分可以是助推器、舵轮或弹头、卫星、飞船等有效載荷。
分离,part_of,卫星,DOC005,8889,飞行器上需要飞行器本体分离的部分可以是助推器、舵轮或弹头、卫星、飞船等有效載荷。
分离,part_of,飞船,DOC005,8889,飞行器上需要飞行器本体分离的部分可以是助推器、舵轮或弹头、卫星、飞船等有效載荷。
部分,part_of,卫星,DOC005,8889,飞行器上需要飞行器本体分离的部分可以是助推器、舵轮或弹头、卫星、飞船等有效載荷。
部分,part_of,飞船,DOC005,8889,飞行器上需要飞行器本体分离的部分可以是助推器、舵轮或弹头、卫星、飞船等有效載荷。
分离机构,part_of,连接,DOC005,8895,因此往接与分离机构的功能主要是连接、分离三项功能。
分离机构,part_of,分离,DOC005,8895,因此往接与分离机构的功能主要是连接、分离三项功能。
对接,part_of,机械,DOC005,8902,空回对接机构是用来实现现场器之间的机械、电路、气液路空间对接。
机构,part_of,机械,DOC005,8902,空回对接机构是用来实现现场器之间的机械、电路、气液路空间对接。
机构,applies_to,飞行器,DOC005,8907,此外，这种机构可用于飞行器的模块化连接与可靠对接。
运动,is_a,机构运动,DOC005,8915,②运动平动和动力学要求，即保证机构运动的下列参数达到设计要求。
运动,is_a,参数,DOC005,8915,②运动平动和动力学要求，即保证机构运动的下列参数达到设计要求。
平动,is_a,机构运动,DOC005,8915,②运动平动和动力学要求，即保证机构运动的下列参数达到设计要求。
平动,is_a,参数,DOC005,8915,②运动平动和动力学要求，即保证机构运动的下列参数达到设计要求。
动力学,is_a,机构运动,DOC005,8915,②运动平动和动力学要求，即保证机构运动的下列参数达到设计要求。
动力学,is_a,参数,DOC005,8915,②运动平动和动力学要求，即保证机构运动的下列参数达到设计要求。
零部件,has_component,机构,DOC005,8919,"③机构运动零部件的包络范围,包括护板、展开、转动等各种状态下的容许包络范围应该符合机构的运动范围不能与飞行器上其他部分相干涉。"
零部件,has_component,飞行器,DOC005,8919,"③机构运动零部件的包络范围,包括护板、展开、转动等各种状态下的容许包络范围应该符合机构的运动范围不能与飞行器上其他部分相干涉。"
零部件,has_component,部分,DOC005,8919,"③机构运动零部件的包络范围,包括护板、展开、转动等各种状态下的容许包络范围应该符合机构的运动范围不能与飞行器上其他部分相干涉。"
规定,part_of,机构,DOC005,8921,"规定机的最大容许质量,它属于对机构设计的强制要求。"
机构,has_component,部件,DOC005,8932,机构接口包括机与相关结构的接口和机构与产生产运动部件的接口。
飞行器机构,affects,条件,DOC005,8939,"飞行器机构在严酷的飞行环境下需要特别注意空间环境对机构的影响,如真空环境、真空腔内探操作和温度条件等。"
机构,affects,条件,DOC005,8939,"飞行器机构在严酷的飞行环境下需要特别注意空间环境对机构的影响,如真空环境、真空腔内探操作和温度条件等。"
机构,has_component,部件,DOC005,8940,"在机构中包括电气部件时,应注意电磁干扰（EMI）的影响,进行电磁兼容设计。"
机构,has_component,电缆,DOC005,8942,"因此,EMI的要求可能对机构设计有很大影响,包括导线选择、屏蔽或试件、先装和电缆的布置方式,以及使用电子零部件等。"
机构,has_component,布置,DOC005,8942,"因此,EMI的要求可能对机构设计有很大影响,包括导线选择、屏蔽或试件、先装和电缆的布置方式,以及使用电子零部件等。"
