source,relation,target,doc_id,sentence_id,evidence
位置,affects,失速攻角,2018311055郭廷宇,1596,图 4.9 上下机翼处于不同位置时机翼的失速攻角
攻角,affects,失速,2018311055郭廷宇,1601,的实际攻角会增大，失速将提前，下机翼的实际攻角减小，失速将推迟；
距离,affects,失速,2018311055郭廷宇,1611,后距离较长时，机翼的失速将会有小幅度推迟。
双翼,is_a,单翼,2018311055郭廷宇,1613,综合以上讨论可以看出，双翼的最大升力系数相较于常规单翼有一定损
位置,affects,最大升力系数,2018311055郭廷宇,1614,失，当上机翼处于下机翼斜前方时，损失的最大升力系数较少，在其余位置，
位置,affects,损失,2018311055郭廷宇,1614,失，当上机翼处于下机翼斜前方时，损失的最大升力系数较少，在其余位置，
失速攻角,affects,失速,2018311055郭廷宇,1617,方时，上下机翼的失速攻角相差很大，失速的同步性很差，当上机翼在下机翼
失速攻角,affects,失速,2018311055郭廷宇,1621,若双翼不同步失速且失速攻角相差很大，
机翼,has_component,翼型,2018311055郭廷宇,1625,在双翼飞机的设计中，上机翼和下机翼的弦长和翼型并不一定完全相同。
双翼,is_a,飞机,2018311055郭廷宇,1626,早期的双翼飞机通常采用上机翼弦长略大于下机翼的设计。
活动机翼,is_a,机翼,2018311055郭廷宇,1628,变体飞机而言，当机翼的梢根比小于1 时，上机翼（活动机翼）的弦长也将略
固定机翼,is_a,机翼,2018311055郭廷宇,1629,小于下机翼（固定机翼）。
位置,affects,零升攻角,2018311055郭廷宇,1640,图 4.11 上下机翼处于不同位置时双翼的零升攻角（上机翼弦长大于下机翼）
位置,affects,斜率,2018311055郭廷宇,1641,图 4.12 上下机翼处于不同位置时双翼的升力线斜率（上机翼弦长大于下机翼）
位置,affects,最大升力系数,2018311055郭廷宇,1643,图 4.13 上下机翼处于不同位置时双翼的最大升力系数（上机翼弦长大于下机翼）
位置,affects,失速攻角,2018311055郭廷宇,1644,图 4.14 上下机翼处于不同位置时双翼的失速攻角（上机翼弦长大于下机翼）
机翼,has_component,翼型,2018311055郭廷宇,1645,在保持下机翼的弦长和翼型不变的情况下，将上机翼的弦长缩小至
二维,is_a,双翼,2018311055郭廷宇,1654,综合以上两项计算可以得出结论，当二维双翼的上机翼弦长大于下机翼，
位置,affects,零升攻角,2018311055郭廷宇,1658,图 4.15 上下机翼处于不同位置时双翼的零升攻角（下机翼弦长大于上机翼）
位置,affects,斜率,2018311055郭廷宇,1659,图 4.16 上下机翼处于不同位置时双翼的升力线斜率（下机翼弦长大于上机翼）
位置,affects,最大升力系数,2018311055郭廷宇,1660,图 4.17 上下机翼处于不同位置时双翼的最大升力系数（下机翼弦长大于上机翼）
位置,affects,失速攻角,2018311055郭廷宇,1662,图 4.18 上下机翼处于不同位置时双翼的失速攻角（下机翼弦长大于上机翼）
机翼,has_component,翼型,2018311055郭廷宇,1674,为此，仍保持上机翼为弦长1m 的正弯度的NACA2412 翼型，将下机翼
位置,affects,斜率,2018311055郭廷宇,1687,图 4.20 上下机翼处于不同位置时双翼的升力线斜率（上机翼弯度大于下机翼）
位置,affects,最大升力系数,2018311055郭廷宇,1688,图 4.21 上下机翼处于不同位置时双翼的最大升力系数（上机翼弯度大于下机翼）
位置,affects,失速攻角,2018311055郭廷宇,1690,图 4.22 上下机翼处于不同位置时双翼的失速攻角（上机翼弯度大于下机翼）
翼型,is_a,双翼,2018311055郭廷宇,1698,出，尽管翼型不同，但此时双翼的零升攻角、升力线斜率、最大升力系数随x
位置,affects,零升攻角,2018311055郭廷宇,1704,图 4.23 上下机翼处于不同位置时双翼的零升攻角（上机翼弯度小于下机翼）
位置,affects,最大升力系数,2018311055郭廷宇,1707,图 4.25 上下机翼处于不同位置时双翼的最大升力系数（上机翼弯度小于下机翼）
位置,affects,失速攻角,2018311055郭廷宇,1708,图 4.26 上下机翼处于不同位置时双翼的失速攻角（上机翼弯度小于下机翼）
机翼,affects,斜率,2018311055郭廷宇,1715,2）上下机翼的相互干扰会使双翼损失一部分升力线斜率，且损失的升力
机翼间距,affects,斜率,2018311055郭廷宇,1716,线斜率随着上机翼和下机翼间距的增加而增加。
间距,affects,升力系数,2018311055郭廷宇,1744,升力系数随上下翼间距的增加而减少。
机翼,has_parameter,掠角,2018311055郭廷宇,1755,1）对于单-双折叠翼变体飞行器来说，若机翼采用无后掠角的设计，则上
间距,affects,升力系数,2018311055郭廷宇,1761,2）当上下机翼的间距过近时，双翼之间的气动干扰会使双翼的升力系数
位置,affects,气动特性,2018311055郭廷宇,1774,1）上下机翼的相对位置对于机翼展向气动特性的影响
翼型,has_parameter,零升攻角,2018311055郭廷宇,1775,对于二维翼型来说，通过零升攻角、升力线斜率和最大升力系数三个主要
翼型,has_component,升力,2018311055郭廷宇,1775,对于二维翼型来说，通过零升攻角、升力线斜率和最大升力系数三个主要
翼型,has_parameter,斜率,2018311055郭廷宇,1775,对于二维翼型来说，通过零升攻角、升力线斜率和最大升力系数三个主要
翼型,has_parameter,最大升力系数,2018311055郭廷宇,1775,对于二维翼型来说，通过零升攻角、升力线斜率和最大升力系数三个主要
展弦比,affects,诱导阻力,2018311055郭廷宇,1792,可以看出，飞机的诱导阻力系数主要取决于展弦比和奥斯瓦尔德因子，其
诱导阻力,affects,特性,2018311055郭廷宇,1794,律，即可以计算出机翼的诱导阻力，进而了解飞机的展向流动特性。
位置,affects,气动特性,2018311055郭廷宇,1802,为了进一步探究上下机翼的相对位置对于机翼展向气动特性的影响，首先
驱动变体,has_component,气动,2018311055郭廷宇,5290,力驱动变体过程中的气动、结构、控制多学科耦合作用，明确了其总体设计的
飞机,has_component,机翼,2018311055郭廷宇,5304,在原理验证机的试飞中发现，机翼弹性对于飞机变体的影响不可
折叠,supports_mission,飞行,2018311055郭廷宇,5310,开更为详细的研究，根据飞机的动力学模型，开展单-双折叠翼变体的飞行控
morphing,has_component,aircraft,论文-CJA,117,Morphing process of the Monoplane-Biplane morphing aircraft.
变体飞行器,is_a,飞行器,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,16,要：能够根据任务需求、飞行环境自适应改变外形来达到最佳飞行性能的变体飞行器已成为未来飞行器发展的重
变体飞行器变形方式,has_component,气动布局,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,18,综述了变体飞行器变形方式及气动布局设计关键技术研究现状。
变形,has_component,多维度柔性变形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,20,发展分为简单机械变形、多维度柔性变形2 个阶段。
变形方式,has_component,头部变体,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,21,其次，按照变体部位和变形方式详细介绍了头部变体、机翼变体、动
变形方式,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,21,其次，按照变体部位和变形方式详细介绍了头部变体、机翼变体、动
变体方案,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,22,力装置变体和组合变体方案的发展历程和现状，重点阐述了可变后掠机翼、可变前掠机翼、折叠机翼、伸缩机翼、斜置机
变体方案,has_component,折叠机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,22,力装置变体和组合变体方案的发展历程和现状，重点阐述了可变后掠机翼、可变前掠机翼、折叠机翼、伸缩机翼、斜置机
变体方案,has_component,伸缩,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,22,力装置变体和组合变体方案的发展历程和现状，重点阐述了可变后掠机翼、可变前掠机翼、折叠机翼、伸缩机翼、斜置机
机翼,has_component,弯度机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,23,翼、连续变弯度机翼等机翼变体方案的研究进展，总结其在不同布局构型上的应用，并分析了各自的气动、操稳特性。
变体飞行器,has_component,气动布局,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,27,形飞行器进行对比，梳理了变体飞行器因为变构型的实现而衍生的气动布局与总体协调设计、时变空气动力学效应评
变形方式,supports_mission,飞行,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,31,行需求，探索可以提高多飞行任务性能的新概念变形方式，建立智能变体设计模型及多学科强耦合一体化设计体系将成
飞行器,has_component,外形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,93,飞行器变体指通过改变外形来改善飞行性
主动,affects,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,106,的工作环境主动改变气动外形，在不同飞行状态
主动,applies_to,不同飞行状态,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,106,的工作环境主动改变气动外形，在不同飞行状态
飞机,has_component,变形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,130,结构控制的飞机局部变形。
变形,supports_mission,起飞,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,132,高升力装置的机械变形提高飞机起飞升力，缩短
机翼,uses_method,变展,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,134,机翼形状的改变主要是变展长与变
机翼,has_component,形状,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,134,机翼形状的改变主要是变展长与变
三角翼,is_a,布局,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,137,三角翼布局，这一阶段的变体技术基本上均为在
机构,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,141,段与内翼段连接处的运动机构实现机翼后掠角
机构,affects,掠角,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,141,段与内翼段连接处的运动机构实现机翼后掠角
变形,affects,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,143,机翼后掠变形带来了较大的气动收益，
载荷,affects,气动干扰,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,153,承受较大载荷并导致局部气动干扰。
机翼,uses_method,柔性变形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,164,力于实现机翼的柔性变形和自适应变体。
机构,has_component,机翼连续弯度,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,176,MAW 项目采用液压驱动机构实现机翼连续弯度
变形,affects,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,184,变形来提高气动效率，变体设计方案如图2
主动,has_component,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,193,［6］，1996 年扩展为主动气动弹性机翼（Active
主动,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,193,［6］，1996 年扩展为主动气动弹性机翼（Active
主动,has_component,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,197,智能材料与智能结构技术，通过机翼主动气动弹
变形,affects,重量,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,198,性变形获得结构重量和气动效率上的收益。
变形,affects,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,198,性变形获得结构重量和气动效率上的收益。
主动,has_component,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,202,风洞试验和飞行试验结果表明，主动气动弹性机
飞机,supports_mission,机动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,204,飞机重量、减小阻力、抑制颤振、减缓阵风、机动
morphing,is_a,aircraft,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,3529,morphing aircraft［J］. Acta Aeronautica et Astronautica
morphing,is_a,aircraft,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,3538,design for morphing aircraft: Review
morphing,is_a,aircraft,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,3547,for morphing aircraft. Firstly， the development of morphing aircraft can be divided into two stages by the progression of
morphing,is_a,aircraft,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,3549,summarizes morphing solutions for different parts of the aircraft， namely， the head deformation， wing deformation，
morphing,is_a,aircraft,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,3558,implementation of morphing aircraft are analyzed， with particular focus on the research progress and current status of
morphing,is_a,aircraft,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,3559,dynamic aerodynamic calculation methods and aerodynamic optimization design technologies for morphing aircraft. Fi⁃
morphing,is_a,aircraft,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,3564,Keywords：morphing aircraft；
morphing,is_a,wing,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,3566,morphing wing；
折叠,has_component,变体飞行器,2018311055郭廷宇,4982,第8 章 单-双折叠翼变体飞行器的原理验证研究
机翼,has_parameter,自由度,2018311055郭廷宇,4988,度和两侧机翼变体的两个自由度由不同的控制器控制。
飞机,has_parameter,自由度,2018311055郭廷宇,4990,主控制器负责处理姿态、速度和位置数据，并控制飞机的6 自由度飞行。
副翼偏转,has_parameter,升力,2018311055郭廷宇,5006,控制自转、公转和卸载升力所需的最大副翼偏转角约为20 度，而验证机
机翼,has_component,副翼,2018311055郭廷宇,5009,机翼的副翼起到襟副翼的作用，除负责控制整个飞机的滚转外，也可以小幅下
副翼,affects,升力,2018311055郭廷宇,5012,固定时，活动机翼的内侧副翼将向上偏转，通过负升力使活动机翼保持在固定
折叠,has_component,变体飞行器,2018311055郭廷宇,5014,第8 章 单-双折叠翼变体飞行器的原理验证研究
变体机构,applies_to,飞机,2018311055郭廷宇,5021,变体机构和飞机结构的可靠性；
铰链,has_parameter,自由度,2018311055郭廷宇,5026,证机机身重心位置安装有一个三自由度球形铰链，铰链下端固连在钢制支架
机身,has_component,铰链,2018311055郭廷宇,5026,证机机身重心位置安装有一个三自由度球形铰链，铰链下端固连在钢制支架
飞机,has_parameter,自由度,2018311055郭廷宇,5028,车载试验平台的自由度包括飞机变体的4 个自由度和机身滚转、偏航、俯
飞机,has_parameter,攻角,2018311055郭廷宇,5032,在俯仰方向上，由于车载试验中飞机的攻角始终
飞机,supports_mission,飞行试验,2018311055郭廷宇,5055,整流处理，在基本飞行试验的续航测试中飞机使用了不含变体机构的构型。
机翼,has_component,变形,2018311055郭廷宇,5057,原理验证机较单翼构型缩减了一半翼展，同时机翼的翼尖变形和转动惯量都大
折叠,has_component,变体飞行器,2018311055郭廷宇,5058,第8 章 单-双折叠翼变体飞行器的原理验证研究
飞机,supports_mission,起飞,2018311055郭廷宇,5110,前，飞机通过遥控器手动起飞，随后切换到自动飞行。
飞机,supports_mission,飞行,2018311055郭廷宇,5110,前，飞机通过遥控器手动起飞，随后切换到自动飞行。
机翼,has_component,折叠,2018311055郭廷宇,5120,机翼的释放与锁定约15 秒，机翼折叠或展开的过程约2-5 秒。
机翼,has_component,展开,2018311055郭廷宇,5120,机翼的释放与锁定约15 秒，机翼折叠或展开的过程约2-5 秒。
飞机,uses_method,折叠,2018311055郭廷宇,5125,从图中可以看出，飞机在4 秒左右时间内完成了机翼折叠变
副翼,has_component,铰链,2018311055郭廷宇,5235,体的代价，气动力驱动变体所需的副翼铰链力矩相较于作动器直接驱动减小了
副翼偏转,has_parameter,俯仰力矩,2018311055郭廷宇,5252,副翼偏转将会产生较大的俯仰力矩，在设计中
连杆,has_component,力矩,2018311055郭廷宇,5260,连杆是这些力和力矩传递的核心部件，在变体飞行器的结构设计中，应尽量减
连杆,has_parameter,最大起飞重量,2018311055郭廷宇,5263,明，1%全机最大起飞重量的连杆，在同时满足机翼尺寸的空间约束的情况
机翼,has_component,连杆,2018311055郭廷宇,5266,展弦比多梁式机翼的基础上，进一步增加连杆、铰链、U 型槽等机构以满足变
机翼,has_component,铰链,2018311055郭廷宇,5266,展弦比多梁式机翼的基础上，进一步增加连杆、铰链、U 型槽等机构以满足变
折叠,affects,起降翼展,2018311055郭廷宇,5273,通过单-双折叠翼变体减小一半起降翼展；
起降翼展,affects,巡航,2018311055郭廷宇,5275,上，增加30%左右巡航翼展再减小一半起降翼展，均可取得较好的收益。
气动力驱动变体,affects,翼展,2018311055郭廷宇,5280,即实现了6m 翼展的原理验证机大范围变体，也充分体现了气动力驱动变体的
翼展,affects,掠角,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1300,实现翼展、后掠角、翼型弯度、翘曲角的连续改变，
斜置飞翼,is_a,方案,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1308,图50 斜置飞翼方案［80］
机翼,has_parameter,升力系数,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1333,度机翼在大攻角范围内升力系数和俯仰力矩系
机翼,has_parameter,俯仰力矩,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1333,度机翼在大攻角范围内升力系数和俯仰力矩系
攻角,affects,升力系数,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1333,度机翼在大攻角范围内升力系数和俯仰力矩系
攻角,affects,俯仰力矩,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1333,度机翼在大攻角范围内升力系数和俯仰力矩系
巡航,is_a,飞行过程,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1338,在巡航飞行过程中，
后缘,affects,阻比,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1339,后缘变弯度可以提高升阻比，减小雷达反射面
后缘,has_component,变形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1342,在非巡航任务剖面，后缘变形
后缘,affects,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1348,动效率，并通过前后缘变弯度时刻保持最佳气动
机翼,has_parameter,参数,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1370,除了改变展长、弦长、弯度等机翼参数的变
变展,affects,参数,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1370,除了改变展长、弦长、弯度等机翼参数的变
飞行器,supports_mission,高速巡航,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1373,具有固定翼飞行器高速巡航能力又兼具直
飞行器,supports_mission,垂直起降,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1374,升机垂直起降能力的新概念飞行器一直以来都
倾转机翼飞行器,is_a,倾转,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1377,机翼飞行器、倾转旋翼飞行器、倾转机翼飞行器、
旋翼,has_component,飞行器,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1399,旋翼飞行器V-22 的研制提供了大量技术积累。
无人机,has_component,螺旋桨,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1413,出了GL-10 无人机，采用分布式螺旋桨布局，其
飞行器,supports_mission,垂直起降,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1430,了第2 代Vahana 垂直起降飞行器，最快飞行速
螺旋桨,has_component,倾转机翼飞行器,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1437,列多个螺旋桨的倾转机翼飞行器存在动力效率
多桨,has_component,倾转机翼飞行器,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1440,出了多桨倾转机翼飞行器并在第五届中国天津
旋翼,affects,速度,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1447,旋翼载荷，降低旋翼诱导速度，减小旋翼尾流的
aircraft,has_component,wing,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1449,Fig. 57 Multi-rotor tilt wing aircraft［91］
旋翼,applies_to,高速巡航,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1462,高速巡航时，旋翼收起，由螺旋桨提供前
螺旋桨,applies_to,高速巡航,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1462,高速巡航时，旋翼收起，由螺旋桨提供前
位置,affects,稳定性,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1477,纵向静稳定性与固定翼飞行器相似，随重心位置
多桨倾转机翼,is_a,无人机,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1488,图58 多桨倾转机翼无人机［91］
倾转机翼飞行器,has_component,旋翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1501,与倾转旋翼飞行器相比，倾转机翼飞行器机
重量,affects,噪声,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1505,以有效降低结构重量和复杂度并减小噪声。
飞行器,has_component,旋翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1508,飞行器将是新构型高速旋翼飞行器发展的重要
机翼,has_parameter,升力,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1524,改变尾喷管的方向并在机身、机翼分别增加升力
机身,has_parameter,升力,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1524,改变尾喷管的方向并在机身、机翼分别增加升力
机翼,supports_mission,飞行,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1534,速域飞行为目的，利用机翼变体能有效确保飞行
可变进气道,is_a,轴对称,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1564,设计了一种变凹槽的轴对称式可变进气道，并在
面积,affects,位置,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1567,面积比和喉部位置随中心锥位置变化曲线如
可变进气道,is_a,轴对称,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1577,提出了一种带凹腔的轴对称式可变进气道（见
轴对称,is_a,进气,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1585,式轴对称进气道（Multi-row Disk Inlet， MRD），
流量,affects,系数,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1587,量，在捕获相同流量的情况下，总压恢复系数相
伸缩,affects,气动力,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1612,相对来说，伸缩唇口式对气动力/力矩影响更小，
伸缩,affects,力矩,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1612,相对来说，伸缩唇口式对气动力/力矩影响更小，
调节,has_parameter,范围,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1613,控制要求较低，但调节范围有限。
流量,affects,阻力,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1615,强的流量捕获能力，同时迎风阻力较小，适合高
形状,uses_method,调节,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1619,究，通过进出口形状调整实现流量调节。
形状,affects,流量,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1619,究，通过进出口形状调整实现流量调节。
调节,affects,流量,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1619,究，通过进出口形状调整实现流量调节。
流量,affects,系数,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1621,进气道相比，流量系数显著提高，非设计状态下
重量,affects,阻力,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1626,量，并且可以减小结构重量和空气阻力、提高隐
进气,is_a,方案,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1632,图64 凹腔进气道方案［100］
形状,affects,气动布局,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1642,形状调整较小，不会影响总体的气动布局。
无人机,supports_mission,飞行,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1654,协同集群编队飞行可以有效提高无人机工作效
无人机,supports_mission,飞行,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1656,为了进一步发挥无人机集群的飞行效能，逐
组合式,is_a,飞行器,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1657,渐发展出了组合式无人飞行器。
飞行器,has_parameter,阻比,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1659,合式飞行器在升阻比、巡航速度、巡航时间、巡航
飞行器,has_parameter,速度,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1659,合式飞行器在升阻比、巡航速度、巡航时间、巡航
组合变体,is_a,无人机,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1662,针对组合变体无人机
组合式,is_a,无人机,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1666,［107］对双机组合式无人机系统（见图67
组合式,is_a,飞行器,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1671,［108］对三体组合式飞行器（见
飞行器,supports_mission,飞行,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1675,合式飞行器长时间稳定飞行提供了解决方案。
进气,is_a,方案,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1676,图66 二元式变进气道方案［103］
策略,applies_to,变体飞行器,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1694,立高效的操稳策略，是组合变体飞行器面临的关
飞行器,has_component,组合变体,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1704,飞行器通过组合变体可以兼顾单体飞行器和
飞行器,supports_mission,长航,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1705,集群飞行器的优势，同时具有长航时飞行、高抗风
飞行器,supports_mission,飞行,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1705,集群飞行器的优势，同时具有长航时飞行、高抗风
变体飞行器,supports_mission,多任务,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1714,破，组合变体飞行器是提高无人机多任务执行能力
无人机,supports_mission,多任务,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1714,破，组合变体飞行器是提高无人机多任务执行能力
弯度机翼,affects,升力,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1724,弯度机翼可以有效提高低速飞行时的升力特性。
变形,affects,减阻,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1742,变形实现增升、减阻、降噪、减重，已成为发展绿色
变形,affects,降噪,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1742,变形实现增升、减阻、降噪、减重，已成为发展绿色
飞机,supports_mission,起降,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1745,飞机低速起降性能和定速巡航性能，并降低飞机油
飞机,supports_mission,巡航,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1745,飞机低速起降性能和定速巡航性能，并降低飞机油
乘波,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1763,乘波-机翼构型通过融合乘
翼型,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1764,波前体和宽速域翼型/机翼来兼顾亚/跨/超/高
变体飞行器,has_component,机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1779,机翼、折叠机翼等变形方式结合的变体飞行器在
变体飞行器,has_component,折叠机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1779,机翼、折叠机翼等变形方式结合的变体飞行器在
倾转机翼,supports_mission,飞行,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1818,需求，例如通过倾转机翼和涡轮风扇等实现飞行
折叠,affects,前掠,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,1821,此外，由于采用变前掠和折叠机
变体飞行器,has_mechanism,变形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2399,此外，变体飞行器的变形会导致结构和气动
变形,affects,气动,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2400,上的非线性效应，大多数关于变形机翼的气动弹
变体飞行器,supports_mission,飞行,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2420,变体飞行器的飞行包线与常规飞行包线一
飞行器,has_parameter,载荷,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2424,飞行器面临复杂的力/热载荷。
蒙皮,has_mechanism,变形过程,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2437,基于热-流-固耦合理论考虑了滑动蒙皮变形过程
折叠,has_component,舵面,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2445,端高温环境和时变气动载荷环境下的折叠舵面，
折叠,has_component,机构,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2447,折叠机构力学模型，并基于三维活塞理论建立了
变体方案,supports_mission,任务,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2468,在全任务剖面的变体方案设计。
变形,has_component,多维度柔性变形,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2484,机械变形、多维度柔性变形2 个阶段，目前发展阶
机翼,has_component,变体形式,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2505,3） 作为关键气动部件，机翼的变体形式得到
机翼,has_mechanism,变形方式,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2507,现有的机翼变形方式主要
机翼,has_component,倾转机翼,变体飞行器变形方式及气动布局设计关键技术研究进展_加水印,2509,缩机翼、斜置机翼、连续变弯度机翼、倾转机翼
